,_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
647,171590,2024-04,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,13 TO 15,93,Model A,2017,92 years 03 months,546000
648,171591,2024-04,CHOA CHU KANG,4 ROOM,802A,KEAT HONG CL,07 TO 09,92,Model A,2018,92 years 11 months,568888
649,171592,2024-04,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,07 TO 09,93,Model A,2017,92 years 02 months,540000
650,171602,2024-04,CHOA CHU KANG,4 ROOM,816A,KEAT HONG LINK,10 TO 12,92,Model A,2017,92 years 06 months,588000
651,171603,2024-04,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,01 TO 03,92,Model A,2017,92 years 05 months,550000
652,171604,2024-04,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,01 TO 03,92,New Generation,1978,53 years 02 months,438000
653,171605,2024-04,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,04 TO 06,92,New Generation,1978,53 years 02 months,422800
654,171616,2024-04,CHOA CHU KANG,4 ROOM,102,TECK WHYE LANE,04 TO 06,106,Model A,1989,64 years 01 month,470000
655,171617,2024-04,CHOA CHU KANG,4 ROOM,137,TECK WHYE LANE,01 TO 03,103,Model A,1989,64 years 03 months,465000
656,171618,2024-04,CHOA CHU KANG,4 ROOM,105,TECK WHYE LANE,07 TO 09,103,Model A,1989,64 years 06 months,490000
657,171619,2024-04,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,04 TO 06,92,New Generation,1979,53 years 11 months,418000
658,171626,2024-04,CHOA CHU KANG,5 ROOM,297,CHOA CHU KANG AVE 2,07 TO 09,122,Premium Apartment,1999,74 years 05 months,570000
659,171627,2024-04,CHOA CHU KANG,5 ROOM,296E,CHOA CHU KANG AVE 2,13 TO 15,122,Premium Apartment,1999,74 years 04 months,588000
660,171629,2024-04,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,13 TO 15,121,Improved,1999,74 years,595000
661,171636,2024-04,CHOA CHU KANG,5 ROOM,424,CHOA CHU KANG AVE 4,04 TO 06,124,Improved,1992,67 years 04 months,570000
662,171637,2024-04,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVE 4,16 TO 18,123,Premium Apartment,2000,75 years 02 months,638000
663,171638,2024-04,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVE 4,13 TO 15,123,Premium Apartment,2000,75 years 01 month,600000
664,171644,2024-04,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,04 TO 06,116,Improved,1999,74 years 01 month,560000
665,171651,2024-04,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,13 TO 15,113,Improved,2017,92 years,750000
666,171673,2024-04,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,77 years 08 months,530088
667,171674,2024-04,CHOA CHU KANG,5 ROOM,661,CHOA CHU KANG CRES,13 TO 15,121,Premium Apartment,1999,74 years,590000
668,171675,2024-04,CHOA CHU KANG,5 ROOM,661,CHOA CHU KANG CRES,10 TO 12,122,Premium Apartment,1999,74 years 01 month,586000
669,171676,2024-04,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,22 TO 24,110,Improved,2003,78 years 02 months,585000
670,171677,2024-04,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,01 TO 03,124,Improved,1999,74 years 03 months,605000
671,171687,2024-04,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,01 TO 03,110,Improved,2002,77 years 03 months,510000
672,171693,2024-04,CHOA CHU KANG,5 ROOM,501,CHOA CHU KANG ST 51,04 TO 06,127,Improved,1995,70 years,610000
673,171694,2024-04,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,07 TO 09,128,Improved,1994,69 years 08 months,565000
674,171700,2024-04,CHOA CHU KANG,5 ROOM,565,CHOA CHU KANG ST 52,01 TO 03,126,Improved,1995,70 years 08 months,600000
675,171701,2024-04,CHOA CHU KANG,5 ROOM,540,CHOA CHU KANG ST 52,01 TO 03,123,Improved,1994,69 years 01 month,590000
676,171702,2024-04,CHOA CHU KANG,5 ROOM,562,CHOA CHU KANG ST 52,07 TO 09,130,Improved,1995,70 years 02 months,650000
677,171707,2024-04,CHOA CHU KANG,5 ROOM,703,CHOA CHU KANG ST 53,10 TO 12,137,Model A,1995,70 years 03 months,660000
678,171708,2024-04,CHOA CHU KANG,5 ROOM,707,CHOA CHU KANG ST 53,01 TO 03,126,Improved,1995,70 years 02 months,595000
679,171709,2024-04,CHOA CHU KANG,5 ROOM,707,CHOA CHU KANG ST 53,01 TO 03,128,Improved,1995,70 years 01 month,570000
680,171711,2024-04,CHOA CHU KANG,5 ROOM,771,CHOA CHU KANG ST 54,13 TO 15,121,Improved,1996,71 years 04 months,618888
681,171714,2024-04,CHOA CHU KANG,5 ROOM,162,JLN TECK WHYE,10 TO 12,121,Improved,1998,72 years 11 months,686000
682,171715,2024-04,CHOA CHU KANG,5 ROOM,159,JLN TECK WHYE,07 TO 09,122,Improved,1998,72 years 11 months,605000
683,171726,2024-04,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,07 TO 09,113,Improved,2017,92 years 03 months,615000
684,171727,2024-04,CHOA CHU KANG,5 ROOM,805A,KEAT HONG CL,01 TO 03,113,Improved,2017,92 years 02 months,605000
685,171728,2024-04,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,07 TO 09,113,Improved,2017,92 years 02 months,645000
686,171735,2024-04,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,04 TO 06,132,Model A,1984,59 years,600000
687,171741,2024-04,CHOA CHU KANG,5 ROOM,118,TECK WHYE LANE,04 TO 06,121,Improved,1989,63 years 11 months,570000
688,171749,2024-04,CHOA CHU KANG,EXECUTIVE,274,CHOA CHU KANG AVE 2,01 TO 03,145,Apartment,1993,68 years 05 months,730000
689,171750,2024-04,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,07 TO 09,149,Maisonette,1990,65 years 04 months,800000
690,171751,2024-04,CHOA CHU KANG,EXECUTIVE,272,CHOA CHU KANG AVE 2,16 TO 18,143,Apartment,1993,68 years 03 months,790000
691,171760,2024-04,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,04 TO 06,142,Premium Apartment,2000,74 years 11 months,725000
692,171761,2024-04,CHOA CHU KANG,EXECUTIVE,682,CHOA CHU KANG CRES,01 TO 03,144,Premium Apartment,1999,74 years 07 months,630000
693,171765,2024-04,CHOA CHU KANG,EXECUTIVE,342,CHOA CHU KANG LOOP,07 TO 09,142,Apartment,1993,68 years 02 months,888000
694,171769,2024-04,CHOA CHU KANG,EXECUTIVE,558,CHOA CHU KANG NTH 6,07 TO 09,146,Apartment,1996,71 years,780000
695,171772,2024-04,CHOA CHU KANG,EXECUTIVE,531,CHOA CHU KANG ST 51,04 TO 06,153,Apartment,1995,70 years 01 month,730000
696,171789,2024-04,CLEMENTI,3 ROOM,367,CLEMENTI AVE 2,07 TO 09,61,Model A,2003,77 years 11 months,500000
697,171797,2024-04,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,10 TO 12,67,New Generation,1978,53 years 02 months,420000
698,171798,2024-04,CLEMENTI,3 ROOM,440B,CLEMENTI AVE 3,10 TO 12,69,Model A,2018,93 years 05 months,740000
699,171818,2024-04,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,04 TO 06,68,New Generation,1981,56 years 06 months,381000
700,171819,2024-04,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,04 TO 06,67,New Generation,1980,54 years 10 months,363000
701,171820,2024-04,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,10 TO 12,81,New Generation,1980,55 years 07 months,480000
702,171821,2024-04,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,07 TO 09,60,DBSS,2014,89 years 09 months,605000
703,171822,2024-04,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,01 TO 03,67,New Generation,1980,55 years 07 months,400000
704,171823,2024-04,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,04 TO 06,67,New Generation,1980,54 years 10 months,382000
705,171824,2024-04,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,10 TO 12,67,New Generation,1980,54 years 10 months,385000
706,171834,2024-04,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,10 TO 12,67,New Generation,1980,55 years 06 months,395000
707,171835,2024-04,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,10 TO 12,82,New Generation,1978,53 years 05 months,520000
708,171837,2024-04,CLEMENTI,3 ROOM,208B,CLEMENTI AVE 6,31 TO 33,68,Model A,2017,92 years 07 months,658000
709,171845,2024-04,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,01 TO 03,74,Model A,1983,58 years 09 months,380000
710,171856,2024-04,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1980,55 years 03 months,380000
711,171859,2024-04,CLEMENTI,3 ROOM,509,WEST COAST DR,01 TO 03,67,New Generation,1978,52 years 10 months,345000
712,171860,2024-04,CLEMENTI,3 ROOM,509,WEST COAST DR,01 TO 03,67,New Generation,1978,52 years 10 months,348000
713,171861,2024-04,CLEMENTI,3 ROOM,509,WEST COAST DR,13 TO 15,67,New Generation,1978,52 years 10 months,380000
714,171867,2024-04,CLEMENTI,3 ROOM,702,WEST COAST RD,07 TO 09,67,New Generation,1980,55 years 07 months,355000
715,171868,2024-04,CLEMENTI,3 ROOM,704,WEST COAST RD,04 TO 06,67,New Generation,1980,55 years 06 months,365000
716,171869,2024-04,CLEMENTI,3 ROOM,703,WEST COAST RD,07 TO 09,67,New Generation,1980,55 years 05 months,386000
717,171876,2024-04,CLEMENTI,4 ROOM,424,CLEMENTI AVE 1,04 TO 06,100,Model A,2013,88 years 06 months,823000
718,171877,2024-04,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,34 TO 36,92,Model A,2013,88 years 06 months,938000
719,171878,2024-04,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,10 TO 12,100,Model A,2013,88 years 06 months,935000
720,171879,2024-04,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,19 TO 21,92,Model A,2013,88 years 06 months,910000
721,171880,2024-04,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,07 TO 09,96,Model A,2013,88 years 05 months,858000
722,171882,2024-04,CLEMENTI,4 ROOM,332,CLEMENTI AVE 2,13 TO 15,92,New Generation,1978,53 years 06 months,640000
723,171883,2024-04,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,04 TO 06,92,New Generation,1978,53 years 06 months,540000
724,171890,2024-04,CLEMENTI,4 ROOM,455,CLEMENTI AVE 3,10 TO 12,86,Model A,2002,77 years 09 months,828000
725,171891,2024-04,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,19 TO 21,90,Model A,2002,77 years 09 months,848000
726,171911,2024-04,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,19 TO 21,80,DBSS,2014,89 years 09 months,940000
727,171912,2024-04,CLEMENTI,4 ROOM,306,CLEMENTI AVE 4,10 TO 12,92,New Generation,1979,54 years 01 month,615000
728,171913,2024-04,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,40 TO 42,81,DBSS,2014,89 years 08 months,938000
729,171920,2024-04,CLEMENTI,4 ROOM,326,CLEMENTI AVE 5,01 TO 03,92,New Generation,1978,53 years 05 months,558888
730,171923,2024-04,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,07 TO 09,91,New Generation,1984,59 years 08 months,535888
731,171934,2024-04,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,01 TO 03,91,New Generation,1980,55 years 02 months,500000
732,171936,2024-04,CLEMENTI,4 ROOM,508,WEST COAST DR,01 TO 03,83,New Generation,1978,53 years 06 months,420000
733,171942,2024-04,CLEMENTI,5 ROOM,338,CLEMENTI AVE 2,04 TO 06,119,Improved,1978,53 years 08 months,760000
734,171953,2024-04,CLEMENTI,5 ROOM,311B,CLEMENTI AVE 4,25 TO 27,105,DBSS,2014,89 years 09 months,1200000
735,171957,2024-04,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,01 TO 03,142,Model A-Maisonette,1984,59 years 06 months,1030000
736,171958,2024-04,CLEMENTI,5 ROOM,101,CLEMENTI ST 14,01 TO 03,121,Improved,1984,59 years 08 months,828000
737,171960,2024-04,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,01 TO 03,119,Improved,1979,54 years 08 months,600000
738,171961,2024-04,CLEMENTI,5 ROOM,604,CLEMENTI WEST ST 1,01 TO 03,119,Improved,1979,54 years 07 months,520000
739,171965,2024-04,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,10 TO 12,148,Maisonette,1985,59 years 11 months,988000
740,171976,2024-04,GEYLANG,2 ROOM,43,CIRCUIT RD,04 TO 06,40,Standard,1971,45 years 11 months,280000
741,171984,2024-04,GEYLANG,3 ROOM,101,ALJUNIED CRES,10 TO 12,67,New Generation,1978,52 years 10 months,365000
742,171988,2024-04,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,41 years 10 months,310000
743,171989,2024-04,GEYLANG,3 ROOM,19,BALAM RD,01 TO 03,60.3,Standard,1967,41 years 10 months,295000
744,171990,2024-04,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,41 years 10 months,338000
745,172020,2024-04,GEYLANG,3 ROOM,64,CIRCUIT RD,07 TO 09,59,Standard,1967,41 years 10 months,330800
746,172021,2024-04,GEYLANG,3 ROOM,60,CIRCUIT RD,04 TO 06,56,Standard,1969,43 years 10 months,316000
747,172022,2024-04,GEYLANG,3 ROOM,58,CIRCUIT RD,01 TO 03,55,Standard,1969,43 years 11 months,293000
748,172023,2024-04,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56,Standard,1969,43 years 10 months,287000
749,172024,2024-04,GEYLANG,3 ROOM,38,CIRCUIT RD,04 TO 06,60,Standard,1971,45 years 10 months,315000
750,172025,2024-04,GEYLANG,3 ROOM,59,CIRCUIT RD,01 TO 03,60,Standard,1969,43 years 10 months,308000
751,172026,2024-04,GEYLANG,3 ROOM,82B,CIRCUIT RD,07 TO 09,68,Model A,2020,95 years 02 months,720000
752,172027,2024-04,GEYLANG,3 ROOM,85,CIRCUIT RD,04 TO 06,60,Improved,1970,44 years 10 months,312000
753,172028,2024-04,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,55,Standard,1969,43 years 10 months,300000
754,172029,2024-04,GEYLANG,3 ROOM,58,DAKOTA CRES,10 TO 12,74,Model A,1984,59 years 07 months,570000
755,172035,2024-04,GEYLANG,3 ROOM,16,EUNOS CRES,04 TO 06,59,Improved,1977,52 years 02 months,340000
756,172036,2024-04,GEYLANG,3 ROOM,25,EUNOS CRES,07 TO 09,59,Improved,1977,52 years 03 months,335000
757,172037,2024-04,GEYLANG,3 ROOM,17,EUNOS CRES,10 TO 12,59,Improved,1977,52 years 02 months,335000
758,172038,2024-04,GEYLANG,3 ROOM,19,EUNOS CRES,04 TO 06,65,Improved,1977,52 years 02 months,355000
759,172044,2024-04,GEYLANG,3 ROOM,9,HAIG RD,10 TO 12,59,Improved,1976,51 years 04 months,390000
760,172045,2024-04,GEYLANG,3 ROOM,9,HAIG RD,07 TO 09,59,Improved,1976,51 years 04 months,380000
761,172046,2024-04,GEYLANG,3 ROOM,4,HAIG RD,10 TO 12,65,Improved,1976,51 years 04 months,390000
762,172047,2024-04,GEYLANG,3 ROOM,9,HAIG RD,10 TO 12,59,Improved,1976,51 years 03 months,388000
763,172048,2024-04,GEYLANG,3 ROOM,4,HAIG RD,07 TO 09,65,Improved,1976,51 years 03 months,410000
764,172051,2024-04,GEYLANG,3 ROOM,93,JLN DUA,04 TO 06,70,Standard,1969,43 years 10 months,375000
765,172055,2024-04,GEYLANG,3 ROOM,99,OLD AIRPORT RD,01 TO 03,56,Standard,1969,43 years 10 months,300000
766,172056,2024-04,GEYLANG,3 ROOM,99,OLD AIRPORT RD,01 TO 03,56,Standard,1969,43 years 09 months,300000
767,172059,2024-04,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,01 TO 03,58,Improved,1972,47 years 06 months,295000
768,172062,2024-04,GEYLANG,3 ROOM,41,SIMS DR,10 TO 12,66,Improved,1981,55 years 11 months,375000
769,172076,2024-04,GEYLANG,4 ROOM,83B,CIRCUIT RD,04 TO 06,96,Model A,2020,95 years 02 months,899998
770,172085,2024-04,GEYLANG,4 ROOM,2B,GEYLANG SERAI,13 TO 15,93,Model A,2011,86 years 09 months,870000
771,172086,2024-04,GEYLANG,4 ROOM,2D,GEYLANG SERAI,13 TO 15,95,Model A,2011,86 years 08 months,906000
772,172095,2024-04,GEYLANG,4 ROOM,11,PINE CL,13 TO 15,86,Model A,2000,75 years 03 months,780000
773,172117,2024-04,GEYLANG,4 ROOM,323,UBI AVE 1,04 TO 06,84,Simplified,1985,60 years 03 months,490000
774,172118,2024-04,GEYLANG,4 ROOM,338,UBI AVE 1,07 TO 09,105,Model A,1986,61 years,620000
775,172119,2024-04,GEYLANG,4 ROOM,336,UBI AVE 1,04 TO 06,83,Simplified,1986,61 years,500000
776,172120,2024-04,GEYLANG,4 ROOM,338,UBI AVE 1,01 TO 03,104,Model A,1986,61 years,568000
777,172121,2024-04,GEYLANG,4 ROOM,327,UBI AVE 1,10 TO 12,84,Simplified,1985,60 years 06 months,555000
778,172132,2024-04,GEYLANG,5 ROOM,123,GEYLANG EAST CTRL,10 TO 12,123,Improved,1982,57 years 02 months,900000
779,172135,2024-04,GEYLANG,5 ROOM,40,SIMS DR,10 TO 12,122,Improved,1990,65 years 03 months,760000
780,172136,2024-04,GEYLANG,5 ROOM,311,UBI AVE 1,01 TO 03,122,Improved,1985,60 years 09 months,640000
781,172138,2024-04,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,01 TO 03,146,Maisonette,1987,62 years 02 months,945000
782,172141,2024-04,GEYLANG,EXECUTIVE,846,SIMS AVE,13 TO 15,149,Maisonette,1985,60 years 06 months,1048888
783,172145,2024-04,GEYLANG,EXECUTIVE,334,UBI AVE 1,10 TO 12,146,Maisonette,1986,61 years 04 months,890000
784,172155,2024-04,HOUGANG,2 ROOM,995C,BUANGKOK CRES,10 TO 12,47,Model A,2019,94 years 07 months,355000
785,172156,2024-04,HOUGANG,2 ROOM,995C,BUANGKOK CRES,13 TO 15,47,Model A,2019,94 years 07 months,390000
786,172157,2024-04,HOUGANG,2 ROOM,998B,BUANGKOK CRES,10 TO 12,47,Model A,2019,94 years 09 months,368000
787,172158,2024-04,HOUGANG,2 ROOM,995B,BUANGKOK CRES,07 TO 09,47,Model A,2019,94 years 06 months,390000
788,172165,2024-04,HOUGANG,2 ROOM,991A,BUANGKOK LINK,10 TO 12,47,Model A,2019,94 years 03 months,372000
789,172166,2024-04,HOUGANG,2 ROOM,992A,BUANGKOK LINK,10 TO 12,38,Model A,2019,94 years 03 months,345000
790,172167,2024-04,HOUGANG,2 ROOM,992A,BUANGKOK LINK,10 TO 12,38,Model A,2019,94 years 03 months,345000
791,172181,2024-04,HOUGANG,3 ROOM,998A,BUANGKOK CRES,16 TO 18,68,Model A,2019,94 years 09 months,513000
792,172182,2024-04,HOUGANG,3 ROOM,995B,BUANGKOK CRES,01 TO 03,68,Model A,2019,94 years 07 months,420000
793,172183,2024-04,HOUGANG,3 ROOM,998B,BUANGKOK CRES,13 TO 15,68,Model A,2019,94 years 09 months,475000
794,172184,2024-04,HOUGANG,3 ROOM,986B,BUANGKOK CRES,01 TO 03,67,Model A,2012,87 years 03 months,438000
795,172185,2024-04,HOUGANG,3 ROOM,998B,BUANGKOK CRES,04 TO 06,68,Model A,2019,94 years 09 months,448000
796,172186,2024-04,HOUGANG,3 ROOM,998A,BUANGKOK CRES,16 TO 18,68,Model A,2019,94 years 09 months,495000
797,172187,2024-04,HOUGANG,3 ROOM,999B,BUANGKOK CRES,16 TO 18,68,Model A,2019,94 years 09 months,498888
798,172188,2024-04,HOUGANG,3 ROOM,995A,BUANGKOK CRES,10 TO 12,68,Model A,2019,94 years 05 months,502888
799,172194,2024-04,HOUGANG,3 ROOM,992A,BUANGKOK LINK,10 TO 12,68,Model A,2019,94 years 04 months,480000
800,172195,2024-04,HOUGANG,3 ROOM,991B,BUANGKOK LINK,01 TO 03,68,Model A,2019,94 years 03 months,420000
801,172208,2024-04,HOUGANG,3 ROOM,126,HOUGANG AVE 1,04 TO 06,67,New Generation,1983,58 years,375000
802,172209,2024-04,HOUGANG,3 ROOM,111,HOUGANG AVE 1,01 TO 03,67,New Generation,1983,58 years,370000
803,172210,2024-04,HOUGANG,3 ROOM,118,HOUGANG AVE 1,01 TO 03,81,New Generation,1982,57 years 05 months,400000
804,172211,2024-04,HOUGANG,3 ROOM,109,HOUGANG AVE 1,04 TO 06,80,New Generation,1983,58 years,460000
805,172212,2024-04,HOUGANG,3 ROOM,114,HOUGANG AVE 1,04 TO 06,79,New Generation,1982,56 years 10 months,425000
806,172216,2024-04,HOUGANG,3 ROOM,415,HOUGANG AVE 10,10 TO 12,71,New Generation,1985,60 years 06 months,430000
807,172242,2024-04,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59,Improved,1975,50 years 05 months,323000
808,172243,2024-04,HOUGANG,3 ROOM,22,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,53 years 02 months,375000
809,172244,2024-04,HOUGANG,3 ROOM,21,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,53 years 01 month,380000
810,172264,2024-04,HOUGANG,3 ROOM,356,HOUGANG AVE 7,01 TO 03,82,New Generation,1984,59 years 09 months,458000
811,172265,2024-04,HOUGANG,3 ROOM,316,HOUGANG AVE 7,07 TO 09,71,Improved,1993,68 years 01 month,410000
812,172279,2024-04,HOUGANG,3 ROOM,644,HOUGANG AVE 8,04 TO 06,60,Improved,1987,61 years 10 months,376000
813,172280,2024-04,HOUGANG,3 ROOM,642,HOUGANG AVE 8,07 TO 09,69,Improved,1987,62 years 09 months,438000
814,172281,2024-04,HOUGANG,3 ROOM,631,HOUGANG AVE 8,04 TO 06,69,Improved,1985,60 years 05 months,391000
815,172282,2024-04,HOUGANG,3 ROOM,644,HOUGANG AVE 8,07 TO 09,60,Improved,1987,61 years 10 months,368888
816,172283,2024-04,HOUGANG,3 ROOM,644,HOUGANG AVE 8,01 TO 03,60,Improved,1987,61 years 10 months,375000
817,172284,2024-04,HOUGANG,3 ROOM,660,HOUGANG AVE 8,07 TO 09,74,Model A,1987,62 years 03 months,422000
818,172285,2024-04,HOUGANG,3 ROOM,932B,HOUGANG AVE 9,01 TO 03,67,Model A,2017,92 years 09 months,460000
819,172288,2024-04,HOUGANG,3 ROOM,154,HOUGANG ST 11,10 TO 12,67,New Generation,1984,59 years 09 months,412000
820,172294,2024-04,HOUGANG,3 ROOM,246,HOUGANG ST 22,01 TO 03,67,New Generation,1984,59 years 05 months,400008
821,172302,2024-04,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,10 TO 12,67,Premium Apartment,2016,91 years,518000
822,172346,2024-04,HOUGANG,4 ROOM,998A,BUANGKOK CRES,01 TO 03,93,Model A,2019,94 years 10 months,555000
823,172347,2024-04,HOUGANG,4 ROOM,999B,BUANGKOK CRES,13 TO 15,93,Model A,2019,94 years 10 months,633000
824,172348,2024-04,HOUGANG,4 ROOM,998A,BUANGKOK CRES,01 TO 03,94,Model A,2019,94 years 09 months,550000
825,172349,2024-04,HOUGANG,4 ROOM,980C,BUANGKOK CRES,01 TO 03,85,Model A2,2003,78 years 02 months,490000
826,172350,2024-04,HOUGANG,4 ROOM,998A,BUANGKOK CRES,13 TO 15,94,Model A,2019,94 years 09 months,640000
827,172351,2024-04,HOUGANG,4 ROOM,998A,BUANGKOK CRES,13 TO 15,94,Model A,2019,94 years 09 months,665000
828,172352,2024-04,HOUGANG,4 ROOM,996C,BUANGKOK CRES,13 TO 15,93,Model A,2019,94 years 06 months,655000
829,172353,2024-04,HOUGANG,4 ROOM,996C,BUANGKOK CRES,04 TO 06,93,Model A,2019,94 years 06 months,610000
830,172354,2024-04,HOUGANG,4 ROOM,996C,BUANGKOK CRES,13 TO 15,93,Model A,2019,94 years 06 months,640000
831,172355,2024-04,HOUGANG,4 ROOM,998B,BUANGKOK CRES,04 TO 06,94,Model A,2019,94 years 09 months,587000
832,172356,2024-04,HOUGANG,4 ROOM,997B,BUANGKOK CRES,04 TO 06,93,Model A,2018,93 years 08 months,585000
833,172357,2024-04,HOUGANG,4 ROOM,996A,BUANGKOK CRES,01 TO 03,92,Model A,2019,94 years 06 months,556000
834,172358,2024-04,HOUGANG,4 ROOM,996A,BUANGKOK CRES,07 TO 09,93,Model A,2019,94 years 06 months,602000
835,172359,2024-04,HOUGANG,4 ROOM,997A,BUANGKOK CRES,10 TO 12,93,Model A,2018,93 years 07 months,635000
836,172367,2024-04,HOUGANG,4 ROOM,987C,BUANGKOK GREEN,07 TO 09,93,Model A,2015,89 years 11 months,535000
837,172380,2024-04,HOUGANG,4 ROOM,984A,BUANGKOK LINK,04 TO 06,85,Model A2,2004,79 years,450000
838,172381,2024-04,HOUGANG,4 ROOM,992A,BUANGKOK LINK,07 TO 09,93,Model A,2019,94 years 03 months,610000
839,172382,2024-04,HOUGANG,4 ROOM,992A,BUANGKOK LINK,07 TO 09,93,Model A,2019,94 years 03 months,615000
840,172388,2024-04,HOUGANG,4 ROOM,172,HOUGANG AVE 1,01 TO 03,101,Model A,1997,72 years 10 months,505000
841,172389,2024-04,HOUGANG,4 ROOM,171,HOUGANG AVE 1,04 TO 06,100,Model A,1998,72 years 10 months,568000
842,172390,2024-04,HOUGANG,4 ROOM,232,HOUGANG AVE 1,07 TO 09,104,Model A,1984,59 years 07 months,575000
843,172396,2024-04,HOUGANG,4 ROOM,414,HOUGANG AVE 10,01 TO 03,103,New Generation,1986,60 years 10 months,500000
844,172397,2024-04,HOUGANG,4 ROOM,511,HOUGANG AVE 10,04 TO 06,84,Simplified,1986,61 years 02 months,497000
845,172398,2024-04,HOUGANG,4 ROOM,515,HOUGANG AVE 10,01 TO 03,84,Simplified,1986,61 years 06 months,482000
846,172399,2024-04,HOUGANG,4 ROOM,416,HOUGANG AVE 10,07 TO 09,98,New Generation,1985,60 years 07 months,560000
847,172406,2024-04,HOUGANG,4 ROOM,701,HOUGANG AVE 2,04 TO 06,91,New Generation,1985,60 years 07 months,528000
848,172407,2024-04,HOUGANG,4 ROOM,701,HOUGANG AVE 2,04 TO 06,96,New Generation,1985,60 years 06 months,510000
849,172412,2024-04,HOUGANG,4 ROOM,19,HOUGANG AVE 3,04 TO 06,98,New Generation,1978,53 years 02 months,530000
850,172416,2024-04,HOUGANG,4 ROOM,602,HOUGANG AVE 4,10 TO 12,104,Model A,1985,60 years 04 months,600000
851,172423,2024-04,HOUGANG,4 ROOM,332,HOUGANG AVE 5,07 TO 09,104,Model A,1983,58 years 02 months,585000
852,172424,2024-04,HOUGANG,4 ROOM,363,HOUGANG AVE 5,13 TO 15,104,Model A,1992,67 years 07 months,628000
853,172425,2024-04,HOUGANG,4 ROOM,321,HOUGANG AVE 5,07 TO 09,96,New Generation,1983,57 years 11 months,520000
854,172426,2024-04,HOUGANG,4 ROOM,318,HOUGANG AVE 5,01 TO 03,92,New Generation,1982,57 years 09 months,475000
855,172441,2024-04,HOUGANG,4 ROOM,354,HOUGANG AVE 7,10 TO 12,96,New Generation,1986,61 years 02 months,535000
