,_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
488,170970,2024-04,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,01 TO 03,73,Model A,1988,63 years 08 months,360000
489,170976,2024-04,BUKIT PANJANG,3 ROOM,104,GANGSA RD,07 TO 09,73,Model A,1988,63 years,402000
490,170977,2024-04,BUKIT PANJANG,3 ROOM,104,GANGSA RD,07 TO 09,73,Model A,1988,62 years 11 months,405000
491,170987,2024-04,BUKIT PANJANG,3 ROOM,223,PENDING RD,04 TO 06,73,Model A,1988,62 years 11 months,380000
492,170988,2024-04,BUKIT PANJANG,3 ROOM,126,PENDING RD,01 TO 03,73,Model A,1987,62 years 08 months,388888
493,170996,2024-04,BUKIT PANJANG,3 ROOM,150,PETIR RD,10 TO 12,73,Model A,1988,63 years 05 months,435000
494,170997,2024-04,BUKIT PANJANG,3 ROOM,149,PETIR RD,01 TO 03,73,Model A,1988,63 years 07 months,398000
495,170998,2024-04,BUKIT PANJANG,3 ROOM,149,PETIR RD,01 TO 03,73,Model A,1988,63 years 07 months,362000
496,170999,2024-04,BUKIT PANJANG,3 ROOM,220,PETIR RD,04 TO 06,73,Model A,1989,63 years 11 months,385000
497,171002,2024-04,BUKIT PANJANG,3 ROOM,458,SEGAR RD,01 TO 03,68,Premium Apartment,2012,87 years 08 months,440000
498,171003,2024-04,BUKIT PANJANG,3 ROOM,455,SEGAR RD,13 TO 15,68,Premium Apartment,2012,87 years 08 months,470000
499,171011,2024-04,BUKIT PANJANG,4 ROOM,274,BANGKIT RD,01 TO 03,104,Model A,1987,62 years 08 months,520000
500,171012,2024-04,BUKIT PANJANG,4 ROOM,272,BANGKIT RD,04 TO 06,104,Model A,1988,63 years 09 months,522000
501,171019,2024-04,BUKIT PANJANG,4 ROOM,450,BT PANJANG RING RD,04 TO 06,101,Model A,1997,72 years 04 months,510000
502,171020,2024-04,BUKIT PANJANG,4 ROOM,235,BT PANJANG RING RD,07 TO 09,104,Model A,1988,63 years 05 months,510000
503,171021,2024-04,BUKIT PANJANG,4 ROOM,450,BT PANJANG RING RD,13 TO 15,101,Model A,1997,72 years 04 months,510000
504,171022,2024-04,BUKIT PANJANG,4 ROOM,236,BT PANJANG RING RD,01 TO 03,84,Simplified,1988,62 years 11 months,435000
505,171023,2024-04,BUKIT PANJANG,4 ROOM,434,BT PANJANG RING RD,07 TO 09,104,Model A,1989,64 years 05 months,500000
506,171029,2024-04,BUKIT PANJANG,4 ROOM,404,FAJAR RD,07 TO 09,104,Model A,1988,63 years 07 months,460000
507,171046,2024-04,BUKIT PANJANG,4 ROOM,530,JELAPANG RD,13 TO 15,102,Model A,1999,73 years 11 months,525000
508,171047,2024-04,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,07 TO 09,100,Model A,1998,72 years 11 months,500000
509,171048,2024-04,BUKIT PANJANG,4 ROOM,517,JELAPANG RD,16 TO 18,103,Model A,1998,73 years 08 months,540000
510,171049,2024-04,BUKIT PANJANG,4 ROOM,526,JELAPANG RD,01 TO 03,101,Model A,1999,73 years 11 months,485000
511,171052,2024-04,BUKIT PANJANG,4 ROOM,182,JELEBU RD,13 TO 15,94,Premium Apartment,2003,78 years 02 months,780000
512,171055,2024-04,BUKIT PANJANG,4 ROOM,175,LOMPANG RD,04 TO 06,104,Model A,1997,72 years 08 months,612000
513,171058,2024-04,BUKIT PANJANG,4 ROOM,225,PENDING RD,07 TO 09,104,Model A,1987,62 years 02 months,520000
514,171059,2024-04,BUKIT PANJANG,4 ROOM,126,PENDING RD,10 TO 12,103,Model A,1987,62 years 08 months,538000
515,171066,2024-04,BUKIT PANJANG,4 ROOM,216,PETIR RD,04 TO 06,103,Model A,1989,64 years 01 month,490000
516,171067,2024-04,BUKIT PANJANG,4 ROOM,142,PETIR RD,04 TO 06,103,Model A,1988,62 years 11 months,510000
517,171068,2024-04,BUKIT PANJANG,4 ROOM,204,PETIR RD,10 TO 12,106,Model A,1988,63 years 07 months,495000
518,171092,2024-04,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,10 TO 12,92,Model A,2015,90 years 09 months,578000
519,171093,2024-04,BUKIT PANJANG,4 ROOM,461,SEGAR RD,13 TO 15,93,Premium Apartment,2015,90 years 05 months,570000
520,171094,2024-04,BUKIT PANJANG,4 ROOM,478,SEGAR RD,13 TO 15,92,Premium Apartment,2003,77 years 10 months,531000
521,171095,2024-04,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,10 TO 12,92,Model A,2015,90 years 04 months,580000
522,171096,2024-04,BUKIT PANJANG,4 ROOM,549A,SEGAR RD,04 TO 06,92,Model A,2015,90 years 09 months,546000
523,171097,2024-04,BUKIT PANJANG,4 ROOM,546A,SEGAR RD,01 TO 03,92,Model A,2015,90 years 04 months,515000
524,171115,2024-04,BUKIT PANJANG,4 ROOM,602,SENJA RD,10 TO 12,91,Model A2,1999,74 years,620000
525,171116,2024-04,BUKIT PANJANG,4 ROOM,629,SENJA RD,04 TO 06,93,Premium Apartment,2004,79 years 07 months,526800
526,171117,2024-04,BUKIT PANJANG,4 ROOM,629,SENJA RD,13 TO 15,90,Premium Apartment,2004,79 years 07 months,555000
527,171118,2024-04,BUKIT PANJANG,4 ROOM,614,SENJA RD,07 TO 09,90,Model A,2002,77 years 01 month,460000
528,171119,2024-04,BUKIT PANJANG,4 ROOM,633C,SENJA RD,10 TO 12,93,Model A,2013,88 years 09 months,595000
529,171120,2024-04,BUKIT PANJANG,4 ROOM,636B,SENJA RD,04 TO 06,92,Model A,2015,90 years 07 months,552888
530,171121,2024-04,BUKIT PANJANG,4 ROOM,635A,SENJA RD,04 TO 06,93,Model A,2015,90 years 07 months,588000
531,171122,2024-04,BUKIT PANJANG,4 ROOM,633C,SENJA RD,10 TO 12,93,Model A,2013,88 years 08 months,575000
532,171124,2024-04,BUKIT PANJANG,5 ROOM,255,BANGKIT RD,01 TO 03,122,Improved,1988,63 years 06 months,570000
533,171135,2024-04,BUKIT PANJANG,5 ROOM,245,BT PANJANG RING RD,01 TO 03,122,Improved,1988,63 years 09 months,605000
534,171136,2024-04,BUKIT PANJANG,5 ROOM,545,BT PANJANG RING RD,22 TO 24,120,Improved,1999,74 years 04 months,818000
535,171137,2024-04,BUKIT PANJANG,5 ROOM,545,BT PANJANG RING RD,22 TO 24,120,Improved,1999,74 years 04 months,840000
536,171138,2024-04,BUKIT PANJANG,5 ROOM,448,BT PANJANG RING RD,13 TO 15,120,Improved,1997,72 years 03 months,640000
537,171146,2024-04,BUKIT PANJANG,5 ROOM,440,FAJAR RD,04 TO 06,120,Improved,1997,72 years 08 months,610000
538,171147,2024-04,BUKIT PANJANG,5 ROOM,420,FAJAR RD,10 TO 12,122,Improved,1989,64 years 03 months,650000
539,171148,2024-04,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,16 TO 18,113,Improved,2016,91 years 09 months,720000
540,171151,2024-04,BUKIT PANJANG,5 ROOM,111,GANGSA RD,01 TO 03,121,Improved,1987,62 years 06 months,582000
541,171152,2024-04,BUKIT PANJANG,5 ROOM,154,GANGSA RD,13 TO 15,121,Improved,1998,73 years 08 months,728000
542,171163,2024-04,BUKIT PANJANG,5 ROOM,538,JELAPANG RD,04 TO 06,120,Improved,1999,74 years 02 months,670000
543,171164,2024-04,BUKIT PANJANG,5 ROOM,516,JELAPANG RD,13 TO 15,121,Improved,1998,73 years 05 months,635000
544,171165,2024-04,BUKIT PANJANG,5 ROOM,504,JELAPANG RD,01 TO 03,123,Improved,1998,72 years 10 months,588000
545,171166,2024-04,BUKIT PANJANG,5 ROOM,523,JELAPANG RD,01 TO 03,120,Improved,1998,73 years 07 months,580000
546,171167,2024-04,BUKIT PANJANG,5 ROOM,502,JELAPANG RD,10 TO 12,124,Improved,1998,72 years 11 months,650000
547,171169,2024-04,BUKIT PANJANG,5 ROOM,183,JELEBU RD,07 TO 09,113,Premium Apartment,2003,78 years 02 months,810000
548,171170,2024-04,BUKIT PANJANG,5 ROOM,185,JELEBU RD,13 TO 15,110,Premium Apartment,2003,78 years 02 months,840000
549,171176,2024-04,BUKIT PANJANG,5 ROOM,204,PETIR RD,04 TO 06,122,Improved,1988,63 years 07 months,595000
550,171211,2024-04,BUKIT PANJANG,5 ROOM,626,SENJA RD,19 TO 21,110,Premium Apartment,2005,80 years,658000
551,171212,2024-04,BUKIT PANJANG,5 ROOM,604,SENJA RD,16 TO 18,120,Improved,1999,74 years 03 months,748000
552,171213,2024-04,BUKIT PANJANG,5 ROOM,622,SENJA RD,19 TO 21,112,Improved,2001,76 years 09 months,690000
553,171214,2024-04,BUKIT PANJANG,5 ROOM,629,SENJA RD,13 TO 15,110,Premium Apartment,2004,79 years 07 months,660000
554,171215,2024-04,BUKIT PANJANG,5 ROOM,635A,SENJA RD,04 TO 06,112,Improved,2015,90 years 07 months,668000
555,171216,2024-04,BUKIT PANJANG,5 ROOM,610,SENJA RD,16 TO 18,111,Improved,2002,77 years,670000
556,171217,2024-04,BUKIT PANJANG,5 ROOM,605,SENJA RD,04 TO 06,121,Improved,1999,74 years 02 months,800000
557,171230,2024-04,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,01 TO 03,144,Maisonette,1998,73 years,818000
558,171231,2024-04,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,19 TO 21,142,Apartment,1999,74 years,1000000
559,171232,2024-04,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,04 TO 06,141,Apartment,1998,73 years,790000
560,171234,2024-04,BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,10 TO 12,131,Apartment,2002,76 years 10 months,953888
561,171240,2024-04,BUKIT PANJANG,EXECUTIVE,411,SAUJANA RD,01 TO 03,142,Apartment,1988,63 years 09 months,855000
562,171247,2024-04,BUKIT TIMAH,3 ROOM,6,FARRER RD,07 TO 09,76,Improved,1974,49 years,535000
563,171250,2024-04,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,04 TO 06,73,Improved,1974,49 years 01 month,450000
564,171254,2024-04,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,04 TO 06,91,Improved,1974,49 years 01 month,540000
565,171268,2024-04,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,10 TO 12,146,Maisonette,1989,64 years 06 months,1288000
566,171269,2024-04,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,10 TO 12,146,Maisonette,1988,63 years 05 months,1330000
567,171270,2024-04,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,10 TO 12,146,Maisonette,1988,63 years 04 months,1410000
568,171274,2024-04,CENTRAL AREA,2 ROOM,9,JLN KUKOH,07 TO 09,54,Improved,1982,56 years 10 months,288000
569,171279,2024-04,CENTRAL AREA,3 ROOM,30,KELANTAN RD,04 TO 06,65,Improved,1981,56 years 04 months,440000
570,171281,2024-04,CENTRAL AREA,3 ROOM,271,QUEEN ST,04 TO 06,60,Improved,1979,53 years 11 months,520000
571,171284,2024-04,CENTRAL AREA,3 ROOM,8,SELEGIE RD,10 TO 12,56,Standard,1974,48 years 10 months,385000
572,171290,2024-04,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,19 TO 21,59,Improved,1977,52 years,485000
573,171291,2024-04,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,07 TO 09,59,Improved,1977,51 years 11 months,480000
574,171298,2024-04,CENTRAL AREA,3 ROOM,538,UPP CROSS ST,13 TO 15,68,Improved,1978,53 years 07 months,550000
575,171299,2024-04,CENTRAL AREA,3 ROOM,535,UPP CROSS ST,10 TO 12,68,Improved,1980,55 years 05 months,560888
576,171303,2024-04,CENTRAL AREA,3 ROOM,634,VEERASAMY RD,04 TO 06,88,Model A,1985,60 years 06 months,588000
577,171304,2024-04,CENTRAL AREA,3 ROOM,637,VEERASAMY RD,07 TO 09,73,Model A,1985,60 years 02 months,510000
578,171308,2024-04,CENTRAL AREA,3 ROOM,263,WATERLOO ST,13 TO 15,68,Improved,1978,53 years 05 months,555000
579,171310,2024-04,CENTRAL AREA,4 ROOM,232,BAIN ST,16 TO 18,82,Improved,1980,55 years 02 months,765000
580,171311,2024-04,CENTRAL AREA,4 ROOM,233,BAIN ST,13 TO 15,82,Improved,1980,55 years 02 months,770000
581,171314,2024-04,CENTRAL AREA,4 ROOM,663,BUFFALO RD,07 TO 09,85,Improved,1982,57 years 02 months,570000
582,171329,2024-04,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,37 TO 39,107,Type S2,2011,85 years 10 months,1425000
583,171332,2024-04,CENTRAL AREA,5 ROOM,672B,KLANG LANE,01 TO 03,105,Improved,2002,77 years 03 months,760999
584,171337,2024-04,CHOA CHU KANG,3 ROOM,818A,CHOA CHU KANG AVE 1,04 TO 06,67,Model A,2017,92 years 07 months,467000
585,171339,2024-04,CHOA CHU KANG,3 ROOM,811A,CHOA CHU KANG AVE 7,16 TO 18,68,Model A,2017,92 years 08 months,455000
586,171344,2024-04,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,01 TO 03,67,Model A,2015,89 years 10 months,433000
587,171346,2024-04,CHOA CHU KANG,3 ROOM,801A,KEAT HONG CL,10 TO 12,67,Model A,2018,92 years 11 months,446000
588,171350,2024-04,CHOA CHU KANG,3 ROOM,4,TECK WHYE AVE,10 TO 12,74,Model A,1984,59 years 04 months,375000
589,171352,2024-04,CHOA CHU KANG,3 ROOM,166A,TECK WHYE CRES,16 TO 18,68,Model A,2015,89 years 11 months,433000
590,171358,2024-04,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,10 TO 12,74,New Generation,1979,54 years,370000
591,171359,2024-04,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,01 TO 03,73,Model A,1989,64 years 07 months,355000
592,171369,2024-04,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,04 TO 06,112,Model A,1989,64 years 09 months,505000
593,171370,2024-04,CHOA CHU KANG,4 ROOM,808D,CHOA CHU KANG AVE 1,13 TO 15,92,Model A,2017,92 years,555000
594,171380,2024-04,CHOA CHU KANG,4 ROOM,296A,CHOA CHU KANG AVE 2,01 TO 03,101,Premium Apartment,1999,74 years 04 months,500000
595,171399,2024-04,CHOA CHU KANG,4 ROOM,469,CHOA CHU KANG AVE 3,04 TO 06,100,Model A,1999,74 years 02 months,485000
596,171400,2024-04,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,01 TO 03,105,Model A,1990,65 years 04 months,495000
597,171401,2024-04,CHOA CHU KANG,4 ROOM,403,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,68 years 03 months,548000
598,171402,2024-04,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1990,65 years 03 months,500000
599,171403,2024-04,CHOA CHU KANG,4 ROOM,407,CHOA CHU KANG AVE 3,04 TO 06,106,Model A,1993,68 years 03 months,520000
600,171404,2024-04,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1992,67 years 04 months,515000
601,171405,2024-04,CHOA CHU KANG,4 ROOM,286,CHOA CHU KANG AVE 3,13 TO 15,104,Model A,1993,68 years 03 months,520000
602,171406,2024-04,CHOA CHU KANG,4 ROOM,411,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1992,67 years 03 months,522000
603,171430,2024-04,CHOA CHU KANG,4 ROOM,463,CHOA CHU KANG AVE 4,04 TO 06,104,Premium Apartment,2000,75 years 01 month,478000
604,171431,2024-04,CHOA CHU KANG,4 ROOM,416,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1993,68 years 03 months,520000
605,171432,2024-04,CHOA CHU KANG,4 ROOM,450,CHOA CHU KANG AVE 4,13 TO 15,104,Premium Apartment,2000,75 years,500000
606,171433,2024-04,CHOA CHU KANG,4 ROOM,440,CHOA CHU KANG AVE 4,01 TO 03,106,Model A,1993,68 years 03 months,488888
607,171434,2024-04,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,01 TO 03,101,Model A,1997,71 years 11 months,475000
608,171445,2024-04,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVE 5,10 TO 12,100,Model A,1999,74 years 02 months,513000
609,171446,2024-04,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,91 years 03 months,545000
610,171447,2024-04,CHOA CHU KANG,4 ROOM,476D,CHOA CHU KANG AVE 5,07 TO 09,92,Model A,2013,88 years 04 months,533000
611,171448,2024-04,CHOA CHU KANG,4 ROOM,476D,CHOA CHU KANG AVE 5,07 TO 09,92,Model A,2013,88 years 04 months,525000
612,171449,2024-04,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,10 TO 12,101,Model A,1999,74 years,490000
613,171457,2024-04,CHOA CHU KANG,4 ROOM,811A,CHOA CHU KANG AVE 7,16 TO 18,93,Model A,2017,92 years 08 months,568000
614,171458,2024-04,CHOA CHU KANG,4 ROOM,812C,CHOA CHU KANG AVE 7,04 TO 06,93,Model A,2017,92 years 08 months,535000
615,171459,2024-04,CHOA CHU KANG,4 ROOM,812B,CHOA CHU KANG AVE 7,07 TO 09,93,Model A,2017,92 years 08 months,540000
616,171480,2024-04,CHOA CHU KANG,4 ROOM,686D,CHOA CHU KANG CRES,13 TO 15,90,Model A,2002,77 years 07 months,490000
617,171481,2024-04,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,04 TO 06,86,Model A2,2002,77 years 07 months,445000
618,171482,2024-04,CHOA CHU KANG,4 ROOM,677,CHOA CHU KANG CRES,01 TO 03,106,Premium Apartment,1999,74 years 08 months,480000
619,171483,2024-04,CHOA CHU KANG,4 ROOM,688C,CHOA CHU KANG CRES,13 TO 15,90,Model A,2003,78 years,488000
620,171484,2024-04,CHOA CHU KANG,4 ROOM,657,CHOA CHU KANG CRES,04 TO 06,100,Premium Apartment,1999,74 years 01 month,485000
621,171485,2024-04,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,07 TO 09,101,Premium Apartment,1999,74 years 09 months,480000
622,171486,2024-04,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,04 TO 06,102,Model A,1999,74 years 03 months,468000
623,171487,2024-04,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,04 TO 06,91,Model A,2003,77 years 10 months,463000
624,171488,2024-04,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,10 TO 12,100,Premium Apartment,1999,74 years,520000
625,171500,2024-04,CHOA CHU KANG,4 ROOM,209,CHOA CHU KANG CTRL,01 TO 03,106,Model A,1989,64 years 07 months,507000
626,171501,2024-04,CHOA CHU KANG,4 ROOM,216,CHOA CHU KANG CTRL,04 TO 06,107,Model A,1990,64 years 10 months,530000
627,171502,2024-04,CHOA CHU KANG,4 ROOM,226,CHOA CHU KANG CTRL,01 TO 03,104,Model A,1993,68 years 03 months,502000
628,171503,2024-04,CHOA CHU KANG,4 ROOM,216,CHOA CHU KANG CTRL,01 TO 03,117,Model A,1990,64 years 10 months,535000
629,171504,2024-04,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,01 TO 03,111,Model A,1990,65 years 03 months,525000
630,171505,2024-04,CHOA CHU KANG,4 ROOM,229,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1989,64 years 02 months,495000
631,171506,2024-04,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,10 TO 12,104,Model A,1990,64 years 11 months,560000
632,171507,2024-04,CHOA CHU KANG,4 ROOM,205,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1989,64 years 01 month,490000
633,171508,2024-04,CHOA CHU KANG,4 ROOM,215,CHOA CHU KANG CTRL,01 TO 03,104,Model A,1990,64 years 11 months,520000
634,171511,2024-04,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,04 TO 06,91,Model A,2002,77 years 01 month,465000
635,171512,2024-04,CHOA CHU KANG,4 ROOM,689A,CHOA CHU KANG DR,04 TO 06,90,Model A,2002,77 years,465000
636,171516,2024-04,CHOA CHU KANG,4 ROOM,635,CHOA CHU KANG NTH 6,04 TO 06,113,Premium Apartment,1998,72 years 10 months,565000
637,171517,2024-04,CHOA CHU KANG,4 ROOM,792,CHOA CHU KANG NTH 6,10 TO 12,108,Model A,1996,71 years 07 months,558000
638,171528,2024-04,CHOA CHU KANG,4 ROOM,708,CHOA CHU KANG ST 53,13 TO 15,114,Model A,1995,70 years 03 months,460000
639,171530,2024-04,CHOA CHU KANG,4 ROOM,770,CHOA CHU KANG ST 54,04 TO 06,104,Model A,1996,71 years 08 months,500888
640,171539,2024-04,CHOA CHU KANG,4 ROOM,643,CHOA CHU KANG ST 64,07 TO 09,100,Premium Apartment,1998,72 years 10 months,573888
641,171540,2024-04,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,16 TO 18,100,Premium Apartment,1998,72 years 10 months,600000
642,171541,2024-04,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,10 TO 12,100,Premium Apartment,1998,72 years 09 months,565000
643,171547,2024-04,CHOA CHU KANG,4 ROOM,150,JLN TECK WHYE,07 TO 09,100,Model A,1998,72 years 10 months,512000
644,171548,2024-04,CHOA CHU KANG,4 ROOM,162,JLN TECK WHYE,13 TO 15,102,Model A,1998,72 years 11 months,538000
645,171549,2024-04,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,07 TO 09,100,Model A,1998,72 years 09 months,528000
646,171565,2024-04,CHOA CHU KANG,4 ROOM,805C,KEAT HONG CL,10 TO 12,93,Model A,2017,92 years 02 months,556000
647,171566,2024-04,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,13 TO 15,93,Model A,2017,92 years 03 months,546000
648,171567,2024-04,CHOA CHU KANG,4 ROOM,802A,KEAT HONG CL,07 TO 09,92,Model A,2018,92 years 11 months,568888
649,171568,2024-04,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,07 TO 09,93,Model A,2017,92 years 02 months,540000
650,171577,2024-04,CHOA CHU KANG,4 ROOM,816A,KEAT HONG LINK,10 TO 12,92,Model A,2017,92 years 06 months,588000
651,171578,2024-04,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,01 TO 03,92,Model A,2017,92 years 05 months,550000
652,171579,2024-04,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,01 TO 03,92,New Generation,1978,53 years 02 months,438000
653,171580,2024-04,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,04 TO 06,92,New Generation,1978,53 years 02 months,422800
654,171591,2024-04,CHOA CHU KANG,4 ROOM,102,TECK WHYE LANE,04 TO 06,106,Model A,1989,64 years 01 month,470000
655,171592,2024-04,CHOA CHU KANG,4 ROOM,137,TECK WHYE LANE,01 TO 03,103,Model A,1989,64 years 03 months,465000
656,171593,2024-04,CHOA CHU KANG,4 ROOM,105,TECK WHYE LANE,07 TO 09,103,Model A,1989,64 years 06 months,490000
657,171594,2024-04,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,04 TO 06,92,New Generation,1979,53 years 11 months,418000
658,171601,2024-04,CHOA CHU KANG,5 ROOM,297,CHOA CHU KANG AVE 2,07 TO 09,122,Premium Apartment,1999,74 years 05 months,570000
659,171602,2024-04,CHOA CHU KANG,5 ROOM,296E,CHOA CHU KANG AVE 2,13 TO 15,122,Premium Apartment,1999,74 years 04 months,588000
660,171604,2024-04,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,13 TO 15,121,Improved,1999,74 years,595000
661,171611,2024-04,CHOA CHU KANG,5 ROOM,424,CHOA CHU KANG AVE 4,04 TO 06,124,Improved,1992,67 years 04 months,570000
662,171612,2024-04,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVE 4,16 TO 18,123,Premium Apartment,2000,75 years 02 months,638000
663,171613,2024-04,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVE 4,13 TO 15,123,Premium Apartment,2000,75 years 01 month,600000
664,171619,2024-04,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,04 TO 06,116,Improved,1999,74 years 01 month,560000
665,171626,2024-04,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,13 TO 15,113,Improved,2017,92 years,750000
666,171648,2024-04,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,77 years 08 months,530088
667,171649,2024-04,CHOA CHU KANG,5 ROOM,661,CHOA CHU KANG CRES,13 TO 15,121,Premium Apartment,1999,74 years,590000
668,171650,2024-04,CHOA CHU KANG,5 ROOM,661,CHOA CHU KANG CRES,10 TO 12,122,Premium Apartment,1999,74 years 01 month,586000
669,171651,2024-04,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,22 TO 24,110,Improved,2003,78 years 02 months,585000
670,171652,2024-04,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,01 TO 03,124,Improved,1999,74 years 03 months,605000
671,171662,2024-04,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,01 TO 03,110,Improved,2002,77 years 03 months,510000
672,171668,2024-04,CHOA CHU KANG,5 ROOM,501,CHOA CHU KANG ST 51,04 TO 06,127,Improved,1995,70 years,610000
673,171669,2024-04,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,07 TO 09,128,Improved,1994,69 years 08 months,565000
674,171675,2024-04,CHOA CHU KANG,5 ROOM,565,CHOA CHU KANG ST 52,01 TO 03,126,Improved,1995,70 years 08 months,600000
675,171676,2024-04,CHOA CHU KANG,5 ROOM,540,CHOA CHU KANG ST 52,01 TO 03,123,Improved,1994,69 years 01 month,590000
676,171677,2024-04,CHOA CHU KANG,5 ROOM,562,CHOA CHU KANG ST 52,07 TO 09,130,Improved,1995,70 years 02 months,650000
677,171682,2024-04,CHOA CHU KANG,5 ROOM,703,CHOA CHU KANG ST 53,10 TO 12,137,Model A,1995,70 years 03 months,660000
678,171683,2024-04,CHOA CHU KANG,5 ROOM,707,CHOA CHU KANG ST 53,01 TO 03,126,Improved,1995,70 years 02 months,595000
679,171684,2024-04,CHOA CHU KANG,5 ROOM,707,CHOA CHU KANG ST 53,01 TO 03,128,Improved,1995,70 years 01 month,570000
680,171686,2024-04,CHOA CHU KANG,5 ROOM,771,CHOA CHU KANG ST 54,13 TO 15,121,Improved,1996,71 years 04 months,618888
681,171689,2024-04,CHOA CHU KANG,5 ROOM,162,JLN TECK WHYE,10 TO 12,121,Improved,1998,72 years 11 months,686000
682,171690,2024-04,CHOA CHU KANG,5 ROOM,159,JLN TECK WHYE,07 TO 09,122,Improved,1998,72 years 11 months,605000
683,171701,2024-04,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,07 TO 09,113,Improved,2017,92 years 03 months,615000
684,171702,2024-04,CHOA CHU KANG,5 ROOM,805A,KEAT HONG CL,01 TO 03,113,Improved,2017,92 years 02 months,605000
685,171703,2024-04,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,07 TO 09,113,Improved,2017,92 years 02 months,645000
686,171709,2024-04,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,04 TO 06,132,Model A,1984,59 years,600000
687,171715,2024-04,CHOA CHU KANG,5 ROOM,118,TECK WHYE LANE,04 TO 06,121,Improved,1989,63 years 11 months,570000
688,171723,2024-04,CHOA CHU KANG,EXECUTIVE,274,CHOA CHU KANG AVE 2,01 TO 03,145,Apartment,1993,68 years 05 months,730000
689,171724,2024-04,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,07 TO 09,149,Maisonette,1990,65 years 04 months,800000
