,town,street_name,block_number,full_address,latitude,longitude,postcode
1011,BISHAN,BISHAN ST 23,226,"226, BISHAN ST 23",1.35854600472842,103.847127301001,570226
1012,BISHAN,BISHAN ST 23,227,"227, BISHAN ST 23",1.35807054684995,103.847138116766,570227
1013,BISHAN,BISHAN ST 23,228,"228, BISHAN ST 23",1.35794929131792,103.846767675257,570228
1014,BISHAN,BISHAN ST 23,229,"229, BISHAN ST 23",1.35760846214532,103.84596290671,570229
1015,BISHAN,BISHAN ST 23,230,"230, BISHAN ST 23",1.35794579979948,103.845493593377,570230
1016,BISHAN,BISHAN ST 23,231,"231, BISHAN ST 23",1.35729122854977,103.845845690555,570231
1017,BISHAN,BISHAN ST 24,264,"264, BISHAN ST 24",1.35865897891792,103.842049817206,570264
1018,BISHAN,BISHAN ST 24,265,"265, BISHAN ST 24",1.35831237987584,103.842088235009,570265
1019,BISHAN,BISHAN ST 24,266,"266, BISHAN ST 24",1.35793002051239,103.842088092204,570266
1020,BISHAN,BISHAN ST 24,267,"267, BISHAN ST 24",1.35763464029646,103.842813287198,570267
1021,BISHAN,BISHAN ST 24,268,"268, BISHAN ST 24",1.35761490834313,103.842145079114,570268
1022,BISHAN,BISHAN ST 24,269,"269, BISHAN ST 24",1.35688865638722,103.842673876424,570269
1023,BISHAN,BISHAN ST 24,270,"270, BISHAN ST 24",1.35696105024892,103.842165426934,570270
1024,BISHAN,BISHAN ST 24,271,"271, BISHAN ST 24",1.35661575812609,103.842317636339,570271
1025,BISHAN,BISHAN ST 24,272,"272, BISHAN ST 24",1.35629489446383,103.842822596127,570272
1026,BISHAN,BISHAN ST 24,273A,"273A, BISHAN ST 24",1.35636621091925,103.843933964667,571273
1027,BISHAN,BISHAN ST 24,273B,"273B, BISHAN ST 24",1.35607299328811,103.843470177697,572273
1028,BISHAN,BISHAN ST 24,275A,"275A, BISHAN ST 24",1.35673539047075,103.843519752733,571275
1029,BISHAN,BISHAN ST 24,278,"278, BISHAN ST 24",1.3574258202027,103.843541231528,570278
1030,BISHAN,BISHAN ST 24,281,"281, BISHAN ST 24",1.35727709271493,103.844629114303,570281
1031,BISHAN,BISHAN ST 24,286,"286, BISHAN ST 24",1.3584375788776,103.843886325616,570286
1032,BISHAN,BISHAN ST 24,287,"287, BISHAN ST 24",1.35773053802359,103.843785453611,570287
1033,BISHAN,BISHAN ST 24,288,"288, BISHAN ST 24",1.35692385325352,103.845156525793,570288
1034,BISHAN,BISHAN ST 24,289,"289, BISHAN ST 24",1.35666114854932,103.844930577727,570289
1035,BISHAN,BISHAN ST 24,290,"290, BISHAN ST 24",1.35613778516576,103.844897654796,570290
1036,BISHAN,BISHAN ST 24,291,"291, BISHAN ST 24",1.35591015038813,103.845158434779,570291
1037,BISHAN,BRIGHT HILL DR,446,"446, BRIGHT HILL DR",1.3578715351567,103.832313916906,570446
1038,BISHAN,BRIGHT HILL DR,447,"447, BRIGHT HILL DR",1.3582216078161,103.831932958776,570447
1039,BISHAN,BRIGHT HILL DR,448,"448, BRIGHT HILL DR",1.35840616993705,103.831431580561,570448
1040,BISHAN,SHUNFU RD,301,"301, SHUNFU RD",1.34935737197469,103.838327333282,570301
1041,BISHAN,SHUNFU RD,302,"302, SHUNFU RD",1.34936138318074,103.839099307727,570302
1042,BISHAN,SHUNFU RD,303,"303, SHUNFU RD",1.34976942860988,103.83847650474,570303
1043,BISHAN,SHUNFU RD,304,"304, SHUNFU RD",1.35012170474224,103.837942388222,570304
1044,BISHAN,SHUNFU RD,305,"305, SHUNFU RD",1.35011506071478,103.838727571988,570305
1045,BISHAN,SHUNFU RD,306,"306, SHUNFU RD",1.35029143230261,103.83930130692,570306
1046,BISHAN,SHUNFU RD,307,"307, SHUNFU RD",1.35048016607758,103.838771255828,570307
1047,BISHAN,SHUNFU RD,308,"308, SHUNFU RD",1.35058252902296,103.837846846026,570308
1048,BISHAN,SHUNFU RD,309,"309, SHUNFU RD",1.35091296258284,103.837585157698,570309
1049,BISHAN,SHUNFU RD,310,"310, SHUNFU RD",1.35085167873462,103.838679123356,570310
1050,BISHAN,SHUNFU RD,311,"311, SHUNFU RD",1.35088220305116,103.839339699004,570311
1051,BISHAN,SHUNFU RD,312,"312, SHUNFU RD",1.35120461586182,103.838716846527,570312
1052,BISHAN,SHUNFU RD,313,"313, SHUNFU RD",1.35147881263426,103.837185216121,570313
1053,BISHAN,SIN MING AVE,401,"401, SIN MING AVE",1.36250549567624,103.833185320675,570401
1054,BISHAN,SIN MING AVE,402,"402, SIN MING AVE",1.36276886630643,103.832758890176,570402
1055,BISHAN,SIN MING AVE,403,"403, SIN MING AVE",1.3628703224303,103.833604034312,570403
1056,BISHAN,SIN MING AVE,404,"404, SIN MING AVE",1.36266292719983,103.834267527044,570404
1057,BISHAN,SIN MING AVE,405,"405, SIN MING AVE",1.36285292193014,103.834739503381,570405
1058,BISHAN,SIN MING AVE,406,"406, SIN MING AVE",1.36294455374689,103.834093500169,570406
1059,BISHAN,SIN MING AVE,407,"407, SIN MING AVE",1.36345320627772,103.834214627275,570407
1060,BISHAN,SIN MING AVE,408,"408, SIN MING AVE",1.36334651886138,103.834839633876,570408
1061,BISHAN,SIN MING AVE,441,"441, SIN MING AVE",1.35908431540971,103.831751028982,570441
1062,BISHAN,SIN MING AVE,442,"442, SIN MING AVE",1.3592357565259,103.832368846087,570442
1063,BISHAN,SIN MING AVE,443,"443, SIN MING AVE",1.35874409683171,103.832689845734,570443
1064,BISHAN,SIN MING AVE,444,"444, SIN MING AVE",1.35853942882943,103.832309279131,570444
1065,BISHAN,SIN MING AVE,445,"445, SIN MING AVE",1.35871142499038,103.831720136073,570445
1066,BISHAN,SIN MING AVE,449,"449, SIN MING AVE",1.35808106284654,103.83079059602,570449
1067,BISHAN,SIN MING AVE,450,"450, SIN MING AVE",1.35835553844469,103.830397807509,570450
1068,BISHAN,SIN MING AVE,451,"451, SIN MING AVE",1.35851090906303,103.830066980252,570451
1069,BISHAN,SIN MING AVE,452,"452, SIN MING AVE",1.35857465962241,103.829747971343,570452
1070,BISHAN,SIN MING AVE,453,"453, SIN MING AVE",1.35904538127014,103.829898490029,570453
1071,BISHAN,SIN MING AVE,454,"454, SIN MING AVE",1.35910250034016,103.830578346914,570454
1072,BISHAN,SIN MING AVE,455,"455, SIN MING AVE",1.35872842612016,103.830642754421,570455
1073,BISHAN,SIN MING RD,22,"22, SIN MING RD",1.3572844410824,103.839396679952,570022
1074,BISHAN,SIN MING RD,23,"23, SIN MING RD",1.3543527093097,103.835823721667,570023
1075,BISHAN,SIN MING RD,24,"24, SIN MING RD",1.35518696986305,103.836337992513,570024
1076,BISHAN,SIN MING RD,25,"25, SIN MING RD",1.35489092310003,103.838189857539,570025
1077,BUKIT BATOK,BT BATOK CTRL,103,"103, BT BATOK CTRL",1.34822368204242,103.748034526478,650103
1078,BUKIT BATOK,BT BATOK CTRL,104,"104, BT BATOK CTRL",1.34899500255547,103.747258218606,650104
1079,BUKIT BATOK,BT BATOK CTRL,105,"105, BT BATOK CTRL",1.3485726542005,103.747156223784,650105
1080,BUKIT BATOK,BT BATOK CTRL,106,"106, BT BATOK CTRL",1.3482223088624,103.74718849849,650106
1081,BUKIT BATOK,BT BATOK CTRL,120,"120, BT BATOK CTRL",1.3510594273469,103.747712277505,650120
1082,BUKIT BATOK,BT BATOK CTRL,121,"121, BT BATOK CTRL",1.35162557081969,103.748011382648,650121
1083,BUKIT BATOK,BT BATOK CTRL,122,"122, BT BATOK CTRL",1.35204347678175,103.746952273416,650122
1084,BUKIT BATOK,BT BATOK CTRL,123,"123, BT BATOK CTRL",1.35141970002657,103.747499423763,650123
1085,BUKIT BATOK,BT BATOK CTRL,124,"124, BT BATOK CTRL",1.35118204905855,103.747209859564,650124
1086,BUKIT BATOK,BT BATOK CTRL,125,"125, BT BATOK CTRL",1.35153484935942,103.747158496291,650125
1087,BUKIT BATOK,BT BATOK CTRL,126,"126, BT BATOK CTRL",1.35192324053157,103.746721991089,650126
1088,BUKIT BATOK,BT BATOK CTRL,225,"225, BT BATOK CTRL",1.34849607451431,103.752607744553,650225
1089,BUKIT BATOK,BT BATOK CTRL,226,"226, BT BATOK CTRL",1.34873337819665,103.753174278473,650226
1090,BUKIT BATOK,BT BATOK CTRL,227,"227, BT BATOK CTRL",1.34838399787614,103.753520312233,650227
1091,BUKIT BATOK,BT BATOK CTRL,228,"228, BT BATOK CTRL",1.34865945802076,103.753794578776,650228
1092,BUKIT BATOK,BT BATOK CTRL,620,"620, BT BATOK CTRL",1.34970536621826,103.748403180472,650620
1093,BUKIT BATOK,BT BATOK CTRL,621,"621, BT BATOK CTRL",1.35022916499468,103.748340672674,650621
1094,BUKIT BATOK,BT BATOK CTRL,622,"622, BT BATOK CTRL",1.35071643799739,103.748496406191,650622
1095,BUKIT BATOK,BT BATOK CTRL,623,"623, BT BATOK CTRL",1.35083158876979,103.749372545514,650623
1096,BUKIT BATOK,BT BATOK CTRL,624,"624, BT BATOK CTRL",1.35134146122049,103.749508645854,650624
1097,BUKIT BATOK,BT BATOK CTRL,625,"625, BT BATOK CTRL",1.35138112759435,103.748585289075,650625
1098,BUKIT BATOK,BT BATOK CTRL,626,"626, BT BATOK CTRL",1.35171974901975,103.749022783849,650626
1099,BUKIT BATOK,BT BATOK CTRL,627,"627, BT BATOK CTRL",1.35184612661323,103.749350048656,650627
1100,BUKIT BATOK,BT BATOK CTRL,628,"628, BT BATOK CTRL",1.35146739480931,103.749837547956,650628
1101,BUKIT BATOK,BT BATOK CTRL,639,"639, BT BATOK CTRL",1.34925602280733,103.752037439341,650639
1102,BUKIT BATOK,BT BATOK CTRL,642,"642, BT BATOK CTRL",1.34900647948549,103.751706683374,650642
1103,BUKIT BATOK,BT BATOK EAST AVE 3,220,"220, BT BATOK EAST AVE 3",1.34745649001205,103.754710439758,650220
1104,BUKIT BATOK,BT BATOK EAST AVE 3,221,"221, BT BATOK EAST AVE 3",1.34747562371947,103.753690953671,650221
1105,BUKIT BATOK,BT BATOK EAST AVE 3,222,"222, BT BATOK EAST AVE 3",1.3478485406884,103.754034926985,650222
1106,BUKIT BATOK,BT BATOK EAST AVE 3,223,"223, BT BATOK EAST AVE 3",1.34801554533173,103.753397257075,650223
1107,BUKIT BATOK,BT BATOK EAST AVE 3,229,"229, BT BATOK EAST AVE 3",1.34827660376884,103.754680867021,650229
1108,BUKIT BATOK,BT BATOK EAST AVE 3,230,"230, BT BATOK EAST AVE 3",1.34771540923723,103.754994802909,650230
1109,BUKIT BATOK,BT BATOK EAST AVE 3,278,"278, BT BATOK EAST AVE 3",1.34785140092909,103.757774174346,650278
1110,BUKIT BATOK,BT BATOK EAST AVE 3,280,"280, BT BATOK EAST AVE 3",1.34762239826035,103.757150072517,650280
1111,BUKIT BATOK,BT BATOK EAST AVE 3,281,"281, BT BATOK EAST AVE 3",1.34749920722746,103.757617372041,650281
1112,BUKIT BATOK,BT BATOK EAST AVE 3,283,"283, BT BATOK EAST AVE 3",1.34694365753899,103.757539380939,650283
1113,BUKIT BATOK,BT BATOK EAST AVE 3,285,"285, BT BATOK EAST AVE 3",1.34617606948582,103.757834213031,650285
1114,BUKIT BATOK,BT BATOK EAST AVE 3,286,"286, BT BATOK EAST AVE 3",1.34674707293093,103.758438601357,650286
1115,BUKIT BATOK,BT BATOK EAST AVE 3,287,"287, BT BATOK EAST AVE 3",1.34713763194145,103.758527151736,650287
1116,BUKIT BATOK,BT BATOK EAST AVE 3,290C,"290C, BT BATOK EAST AVE 3",1.34409580185561,103.757275306688,650290
1117,BUKIT BATOK,BT BATOK EAST AVE 3,290D,"290D, BT BATOK EAST AVE 3",1.34441149917173,103.757461511579,651290
1118,BUKIT BATOK,BT BATOK EAST AVE 4,254,"254, BT BATOK EAST AVE 4",1.34979707822416,103.758148314499,650254
1119,BUKIT BATOK,BT BATOK EAST AVE 4,255,"255, BT BATOK EAST AVE 4",1.35014567071178,103.758465278484,650255
1120,BUKIT BATOK,BT BATOK EAST AVE 4,256,"256, BT BATOK EAST AVE 4",1.35085037929655,103.758378409026,650256
1121,BUKIT BATOK,BT BATOK EAST AVE 4,257,"257, BT BATOK EAST AVE 4",1.3511708841554,103.757984853389,650257
1122,BUKIT BATOK,BT BATOK EAST AVE 4,258,"258, BT BATOK EAST AVE 4",1.35127411954665,103.758871467713,650258
1123,BUKIT BATOK,BT BATOK EAST AVE 4,259,"259, BT BATOK EAST AVE 4",1.35085859711904,103.759761122934,650259
1124,BUKIT BATOK,BT BATOK EAST AVE 4,260,"260, BT BATOK EAST AVE 4",1.35091259231107,103.759021061327,650260
1125,BUKIT BATOK,BT BATOK EAST AVE 4,261,"261, BT BATOK EAST AVE 4",1.35052922093523,103.758806408803,650261
1126,BUKIT BATOK,BT BATOK EAST AVE 4,262,"262, BT BATOK EAST AVE 4",1.35062361485088,103.759330011217,650262
1127,BUKIT BATOK,BT BATOK EAST AVE 4,263,"263, BT BATOK EAST AVE 4",1.35029153722115,103.759090413855,650263
1128,BUKIT BATOK,BT BATOK EAST AVE 4,264,"264, BT BATOK EAST AVE 4",1.34991025839712,103.759040163588,650264
1129,BUKIT BATOK,BT BATOK EAST AVE 4,265,"265, BT BATOK EAST AVE 4",1.3500084019244,103.759862833782,650265
1130,BUKIT BATOK,BT BATOK EAST AVE 4,266,"266, BT BATOK EAST AVE 4",1.34936030465417,103.760019454103,650266
1131,BUKIT BATOK,BT BATOK EAST AVE 4,267,"267, BT BATOK EAST AVE 4",1.34880956575502,103.759892612835,650267
1132,BUKIT BATOK,BT BATOK EAST AVE 4,268,"268, BT BATOK EAST AVE 4",1.34926274020427,103.759190085587,650268
1133,BUKIT BATOK,BT BATOK EAST AVE 4,269,"269, BT BATOK EAST AVE 4",1.3487578841922,103.759451695253,650269
1134,BUKIT BATOK,BT BATOK EAST AVE 4,271,"271, BT BATOK EAST AVE 4",1.34817263842498,103.758893085449,650271
1135,BUKIT BATOK,BT BATOK EAST AVE 4,272,"272, BT BATOK EAST AVE 4",1.34881544166238,103.757951913114,650272
1136,BUKIT BATOK,BT BATOK EAST AVE 4,274,"274, BT BATOK EAST AVE 4",1.34795232546741,103.757962779285,650274
1137,BUKIT BATOK,BT BATOK EAST AVE 4,275,"275, BT BATOK EAST AVE 4",1.34813625297267,103.758314162332,650275
1138,BUKIT BATOK,BT BATOK EAST AVE 5,231,"231, BT BATOK EAST AVE 5",1.34908254998383,103.754518186115,650231
1139,BUKIT BATOK,BT BATOK EAST AVE 5,232,"232, BT BATOK EAST AVE 5",1.34933608943668,103.75494179671,650232
1140,BUKIT BATOK,BT BATOK EAST AVE 5,233,"233, BT BATOK EAST AVE 5",1.3488252646597,103.755127558884,650233
1141,BUKIT BATOK,BT BATOK EAST AVE 5,234,"234, BT BATOK EAST AVE 5",1.34914189754947,103.755426346849,650234
1142,BUKIT BATOK,BT BATOK EAST AVE 5,235,"235, BT BATOK EAST AVE 5",1.34848352110457,103.756300449103,650235
1143,BUKIT BATOK,BT BATOK EAST AVE 5,236,"236, BT BATOK EAST AVE 5",1.34933642345807,103.755963537392,650236
1144,BUKIT BATOK,BT BATOK EAST AVE 5,237,"237, BT BATOK EAST AVE 5",1.34949080174397,103.755305492466,650237
1145,BUKIT BATOK,BT BATOK EAST AVE 5,238,"238, BT BATOK EAST AVE 5",1.34983226535734,103.7547381511,650238
1146,BUKIT BATOK,BT BATOK EAST AVE 5,239,"239, BT BATOK EAST AVE 5",1.3502391390638,103.755100850762,650239
1147,BUKIT BATOK,BT BATOK EAST AVE 5,240,"240, BT BATOK EAST AVE 5",1.35048816023777,103.754177773165,650240
1148,BUKIT BATOK,BT BATOK EAST AVE 5,241,"241, BT BATOK EAST AVE 5",1.3508952364452,103.75454446951,650241
1149,BUKIT BATOK,BT BATOK EAST AVE 5,242,"242, BT BATOK EAST AVE 5",1.35095950808957,103.756233418128,650242
1150,BUKIT BATOK,BT BATOK EAST AVE 5,243,"243, BT BATOK EAST AVE 5",1.34962013436358,103.75643213653,650243
1151,BUKIT BATOK,BT BATOK EAST AVE 5,244,"244, BT BATOK EAST AVE 5",1.34918269764742,103.757239164878,650244
1152,BUKIT BATOK,BT BATOK EAST AVE 5,245,"245, BT BATOK EAST AVE 5",1.3496481268301,103.757332776738,650245
1153,BUKIT BATOK,BT BATOK EAST AVE 5,246,"246, BT BATOK EAST AVE 5",1.34964706301784,103.757617809641,650246
1154,BUKIT BATOK,BT BATOK EAST AVE 5,247,"247, BT BATOK EAST AVE 5",1.34992721242157,103.75698028632,650247
1155,BUKIT BATOK,BT BATOK EAST AVE 5,248,"248, BT BATOK EAST AVE 5",1.35025884075015,103.756604724025,650248
1156,BUKIT BATOK,BT BATOK EAST AVE 5,249,"249, BT BATOK EAST AVE 5",1.35061655709758,103.756564159717,650249
1157,BUKIT BATOK,BT BATOK EAST AVE 5,250,"250, BT BATOK EAST AVE 5",1.35105549277865,103.757080302123,650250
1158,BUKIT BATOK,BT BATOK EAST AVE 5,251,"251, BT BATOK EAST AVE 5",1.35080703254488,103.757533550437,650251
1159,BUKIT BATOK,BT BATOK EAST AVE 5,252,"252, BT BATOK EAST AVE 5",1.35046768430888,103.757238545624,650252
1160,BUKIT BATOK,BT BATOK EAST AVE 5,253,"253, BT BATOK EAST AVE 5",1.35010450670987,103.757619204603,650253
1161,BUKIT BATOK,BT BATOK EAST AVE 6,292A,"292A, BT BATOK EAST AVE 6",1.34472844593551,103.754607613565,651292
1162,BUKIT BATOK,BT BATOK EAST AVE 6,292B,"292B, BT BATOK EAST AVE 6",1.34477953186313,103.753961675829,652292
1163,BUKIT BATOK,BT BATOK EAST AVE 6,292C,"292C, BT BATOK EAST AVE 6",1.34497578759799,103.753614683753,653292
1164,BUKIT BATOK,BT BATOK ST 11,140,"140, BT BATOK ST 11",1.35076586646897,103.74385553747,650140
1165,BUKIT BATOK,BT BATOK ST 11,141,"141, BT BATOK ST 11",1.35044171803071,103.743212010475,650141
1166,BUKIT BATOK,BT BATOK ST 11,142,"142, BT BATOK ST 11",1.35000417984867,103.742860806106,650142
1167,BUKIT BATOK,BT BATOK ST 11,143,"143, BT BATOK ST 11",1.3503764354559,103.74390902286,650143
1168,BUKIT BATOK,BT BATOK ST 11,145,"145, BT BATOK ST 11",1.34997305498668,103.743724852615,650145
1169,BUKIT BATOK,BT BATOK ST 11,150,"150, BT BATOK ST 11",1.34878467496741,103.743672838723,650150
1170,BUKIT BATOK,BT BATOK ST 11,152,"152, BT BATOK ST 11",1.34830189530172,103.744257268105,650152
1171,BUKIT BATOK,BT BATOK ST 11,154,"154, BT BATOK ST 11",1.34773558349504,103.743984048754,650154
1172,BUKIT BATOK,BT BATOK ST 11,157,"157, BT BATOK ST 11",1.34836899457739,103.743422087347,650157
1173,BUKIT BATOK,BT BATOK ST 11,160,"160, BT BATOK ST 11",1.34888490439686,103.742035794953,650160
1174,BUKIT BATOK,BT BATOK ST 11,161,"161, BT BATOK ST 11",1.34846915807481,103.742050806952,650161
1175,BUKIT BATOK,BT BATOK ST 11,162,"162, BT BATOK ST 11",1.3476807502065,103.741887681534,650162
1176,BUKIT BATOK,BT BATOK ST 11,163,"163, BT BATOK ST 11",1.34814949552612,103.742658130106,650163
1177,BUKIT BATOK,BT BATOK ST 11,164,"164, BT BATOK ST 11",1.34771697477219,103.742831711054,650164
1178,BUKIT BATOK,BT BATOK ST 21,201,"201, BT BATOK ST 21",1.34586253909028,103.747905760698,650201
1179,BUKIT BATOK,BT BATOK ST 21,202,"202, BT BATOK ST 21",1.3465978583575,103.748448437294,650202
1180,BUKIT BATOK,BT BATOK ST 21,203,"203, BT BATOK ST 21",1.3473325859581,103.748990389685,650203
1181,BUKIT BATOK,BT BATOK ST 21,204,"204, BT BATOK ST 21",1.34755865555388,103.74988715048,650204
1182,BUKIT BATOK,BT BATOK ST 21,205,"205, BT BATOK ST 21",1.34712172862216,103.750057276189,650205
1183,BUKIT BATOK,BT BATOK ST 21,206,"206, BT BATOK ST 21",1.34667192602747,103.749383473832,650206
1184,BUKIT BATOK,BT BATOK ST 21,207,"207, BT BATOK ST 21",1.34624866176031,103.749382188265,650207
1185,BUKIT BATOK,BT BATOK ST 21,208,"208, BT BATOK ST 21",1.34590310545134,103.748811814397,650208
1186,BUKIT BATOK,BT BATOK ST 21,209,"209, BT BATOK ST 21",1.34548843030138,103.748737963222,650209
1187,BUKIT BATOK,BT BATOK ST 21,210,"210, BT BATOK ST 21",1.34548008232168,103.74995609585,650210
1188,BUKIT BATOK,BT BATOK ST 21,211,"211, BT BATOK ST 21",1.34600090748097,103.750367726623,650211
1189,BUKIT BATOK,BT BATOK ST 21,212,"212, BT BATOK ST 21",1.34719281119437,103.752217334445,650212
1190,BUKIT BATOK,BT BATOK ST 21,213,"213, BT BATOK ST 21",1.34681845451426,103.752496875347,650213
1191,BUKIT BATOK,BT BATOK ST 21,214,"214, BT BATOK ST 21",1.34729998285678,103.75289444646,650214
1192,BUKIT BATOK,BT BATOK ST 21,215,"215, BT BATOK ST 21",1.34677496983575,103.753335935038,650215
1193,BUKIT BATOK,BT BATOK ST 21,216,"216, BT BATOK ST 21",1.3471050066434,103.753638622774,650216
1194,BUKIT BATOK,BT BATOK ST 21,217,"217, BT BATOK ST 21",1.34673392184416,103.754727840299,650217
1195,BUKIT BATOK,BT BATOK ST 21,218,"218, BT BATOK ST 21",1.34729576455327,103.754196011432,650218
1196,BUKIT BATOK,BT BATOK ST 21,219,"219, BT BATOK ST 21",1.34720729813155,103.754999726682,650219
1197,BUKIT BATOK,BT BATOK ST 21,224,"224, BT BATOK ST 21",1.34772275800146,103.752567106833,650224
1198,BUKIT BATOK,BT BATOK ST 21,293A,"293A, BT BATOK ST 21",1.34593565587377,103.754650908839,651293
1199,BUKIT BATOK,BT BATOK ST 21,293B,"293B, BT BATOK ST 21",1.34594925522117,103.754248349899,652293
1200,BUKIT BATOK,BT BATOK ST 21,293C,"293C, BT BATOK ST 21",1.34537093479434,103.75498944775,653293
1201,BUKIT BATOK,BT BATOK ST 21,293D,"293D, BT BATOK ST 21",1.34502077023724,103.755285866092,654293
1202,BUKIT BATOK,BT BATOK ST 22,296A,"296A, BT BATOK ST 22",1.34409358218354,103.746409176377,651296
1203,BUKIT BATOK,BT BATOK ST 22,296B,"296B, BT BATOK ST 22",1.34369381417078,103.747356802144,652296
1204,BUKIT BATOK,BT BATOK ST 22,296C,"296C, BT BATOK ST 22",1.34369796674692,103.748158134407,653296
1205,BUKIT BATOK,BT BATOK ST 22,297,"297, BT BATOK ST 22",1.34504066504232,103.747389472119,650297
1206,BUKIT BATOK,BT BATOK ST 22,298,"298, BT BATOK ST 22",1.34479741197139,103.747140790374,650298
1207,BUKIT BATOK,BT BATOK ST 22,299,"299, BT BATOK ST 22",1.34424708872298,103.747101024758,650299
1208,BUKIT BATOK,BT BATOK ST 24,290A,"290A, BT BATOK ST 24",1.34326273087543,103.756531451656,652290
1209,BUKIT BATOK,BT BATOK ST 24,290B,"290B, BT BATOK ST 24",1.34355360034935,103.75662883009,653290
1210,BUKIT BATOK,BT BATOK ST 24,290E,"290E, BT BATOK ST 24",1.34389104771025,103.757689179709,654290
1211,BUKIT BATOK,BT BATOK ST 24,290F,"290F, BT BATOK ST 24",1.34351644124186,103.757696498682,655290
1212,BUKIT BATOK,BT BATOK ST 24,290G,"290G, BT BATOK ST 24",1.34337777770123,103.757174736965,656290
1213,BUKIT BATOK,BT BATOK ST 24,291A,"291A, BT BATOK ST 24",1.34366766259088,103.75605170306,650291
1214,BUKIT BATOK,BT BATOK ST 24,291B,"291B, BT BATOK ST 24",1.34306435513309,103.75567762679,651291
1215,BUKIT BATOK,BT BATOK ST 24,291C,"291C, BT BATOK ST 24",1.34299777407959,103.755158102193,652291
1216,BUKIT BATOK,BT BATOK ST 24,291D,"291D, BT BATOK ST 24",1.34351790618134,103.755391787516,653291
1217,BUKIT BATOK,BT BATOK ST 24,291E,"291E, BT BATOK ST 24",1.343453412569,103.754788281769,654291
1218,BUKIT BATOK,BT BATOK ST 25,288A,"288A, BT BATOK ST 25",1.34507653993863,103.760512031129,650288
1219,BUKIT BATOK,BT BATOK ST 25,288B,"288B, BT BATOK ST 25",1.34600623142926,103.760505946377,651288
1220,BUKIT BATOK,BT BATOK ST 25,288C,"288C, BT BATOK ST 25",1.34610032788017,103.759754669015,652288
1221,BUKIT BATOK,BT BATOK ST 25,288D,"288D, BT BATOK ST 25",1.34580304817683,103.759260051639,653288
1222,BUKIT BATOK,BT BATOK ST 25,288E,"288E, BT BATOK ST 25",1.34551240744243,103.758897488955,654288
1223,BUKIT BATOK,BT BATOK ST 25,288F,"288F, BT BATOK ST 25",1.34525092996959,103.758361154197,655288
1224,BUKIT BATOK,BT BATOK ST 25,288G,"288G, BT BATOK ST 25",1.34501348095763,103.759596771839,656288
1225,BUKIT BATOK,BT BATOK ST 25,289A,"289A, BT BATOK ST 25",1.34448980917027,103.760517162484,650289
1226,BUKIT BATOK,BT BATOK ST 25,289B,"289B, BT BATOK ST 25",1.34386687489721,103.760535012499,651289
1227,BUKIT BATOK,BT BATOK ST 25,289C,"289C, BT BATOK ST 25",1.34360724926622,103.759942516161,652289
1228,BUKIT BATOK,BT BATOK ST 25,289D,"289D, BT BATOK ST 25",1.34340161151855,103.759188534241,653289
1229,BUKIT BATOK,BT BATOK ST 25,289E,"289E, BT BATOK ST 25",1.34421030208672,103.759205458315,654289
1230,BUKIT BATOK,BT BATOK ST 25,289F,"289F, BT BATOK ST 25",1.34463617023746,103.7590468418,655289
1231,BUKIT BATOK,BT BATOK ST 25,289G,"289G, BT BATOK ST 25",1.34504260344064,103.758784094586,656289
1232,BUKIT BATOK,BT BATOK ST 31,301,"301, BT BATOK ST 31",1.35676942740178,103.748774260571,650301
1233,BUKIT BATOK,BT BATOK ST 31,302,"302, BT BATOK ST 31",1.35711725438592,103.748423168363,650302
1234,BUKIT BATOK,BT BATOK ST 31,303,"303, BT BATOK ST 31",1.35675151740441,103.748193952068,650303
1235,BUKIT BATOK,BT BATOK ST 31,304,"304, BT BATOK ST 31",1.357471521421,103.747948828709,650304
1236,BUKIT BATOK,BT BATOK ST 31,305,"305, BT BATOK ST 31",1.35786100812447,103.747934507941,650305
1237,BUKIT BATOK,BT BATOK ST 31,306,"306, BT BATOK ST 31",1.3582878390455,103.747520379156,650306
1238,BUKIT BATOK,BT BATOK ST 31,307,"307, BT BATOK ST 31",1.35817033436975,103.748118653062,650307
1239,BUKIT BATOK,BT BATOK ST 31,308,"308, BT BATOK ST 31",1.35855029163425,103.748104679144,650308
1240,BUKIT BATOK,BT BATOK ST 31,309,"309, BT BATOK ST 31",1.35828328143448,103.748771560551,650309
1241,BUKIT BATOK,BT BATOK ST 31,354,"354, BT BATOK ST 31",1.36138748741687,103.749729241965,650354
1242,BUKIT BATOK,BT BATOK ST 31,355,"355, BT BATOK ST 31",1.36177996910038,103.750528224559,650355
1243,BUKIT BATOK,BT BATOK ST 31,356,"356, BT BATOK ST 31",1.36193486341536,103.750869544812,650356
1244,BUKIT BATOK,BT BATOK ST 31,357,"357, BT BATOK ST 31",1.36165496355644,103.750874717825,650357
1245,BUKIT BATOK,BT BATOK ST 31,358,"358, BT BATOK ST 31",1.36141226469875,103.750750526003,650358
1246,BUKIT BATOK,BT BATOK ST 31,359,"359, BT BATOK ST 31",1.36134370379955,103.75123068355,650359
1247,BUKIT BATOK,BT BATOK ST 31,360,"360, BT BATOK ST 31",1.36106704830424,103.750625432011,650360
1248,BUKIT BATOK,BT BATOK ST 31,361,"361, BT BATOK ST 31",1.3607337219879,103.750944064843,650361
1249,BUKIT BATOK,BT BATOK ST 31,362,"362, BT BATOK ST 31",1.36091973359552,103.749952347625,650362
